pred1,pred2,pred3,true
3.116448402404785,3.0623316764831543,3.428189754486084,3.200000047683716
2.777219772338867,2.9471046924591064,3.198765993118286,2.930000066757202
1.5167880058288574,1.1627936363220215,1.0220544338226318,1.5099999904632568
-0.3001156151294708,-1.3525646924972534,0.6823327541351318,-1.100000023841858
3.6923186779022217,3.2266926765441895,2.8019118309020996,3.369999885559082
3.372926712036133,3.1178977489471436,2.406392812728882,3.0999999046325684
3.4279730319976807,3.143690824508667,2.8926033973693848,3.0999999046325684
1.7916369438171387,1.6685552597045898,2.779329299926758,1.9700000286102295
1.7803096771240234,1.8281383514404297,1.285813331604004,1.75
4.395852565765381,3.5598111152648926,1.9618337154388428,3.5999999046325684
-0.9203768968582153,-0.7949379682540894,1.429685115814209,-0.6600000262260437
-0.16753877699375153,-0.056418582797050476,0.5081831812858582,0.4000000059604645
2.317434549331665,1.5973131656646729,2.8599605560302734,1.7000000476837158
1.570995807647705,2.123936176300049,1.4541997909545898,2.299999952316284
3.399898052215576,2.7390356063842773,1.8602428436279297,2.9000000953674316
2.164184331893921,2.573859214782715,2.485305070877075,2.609999895095825
2.3424108028411865,2.8516926765441895,2.5209591388702393,3.059999942779541
2.0047552585601807,2.882992744445801,2.4579999446868896,3.0199999809265137
2.8213613033294678,2.4253902435302734,2.8094403743743896,2.4600000381469727
1.64225172996521,0.4500606060028076,1.8653228282928467,0.3100000023841858
1.7661950588226318,1.1444422006607056,1.9857226610183716,1.3799999952316284
2.1446478366851807,1.4637000560760498,2.36981463432312,1.6100000143051147
1.2755790948867798,1.0265783071517944,1.269031286239624,1.0499999523162842
1.8934890031814575,1.8117445707321167,2.2597882747650146,1.9299999475479126
3.4991860389709473,3.1823365688323975,2.7609474658966064,2.869999885559082
2.9725234508514404,2.840597152709961,2.0696444511413574,3.299999952316284
3.963970422744751,4.181087970733643,3.545598268508911,4.289999961853027
1.2223775386810303,0.859599769115448,1.5380445718765259,0.8600000143051147
2.396303415298462,2.1482043266296387,2.562936782836914,2.299999952316284
0.7063798904418945,0.6913394927978516,1.456705093383789,0.7900000214576721
1.3593257665634155,0.9143096208572388,1.0228279829025269,1.1299999952316284
2.397718667984009,2.137554883956909,1.5430314540863037,2.0999999046325684
2.0902626514434814,1.699345350265503,2.371509313583374,1.6399999856948853
2.0681087970733643,1.9816374778747559,2.9828994274139404,2.1600000858306885
0.46382856369018555,0.8084903359413147,2.473689317703247,0.9900000095367432
2.8009884357452393,2.5283780097961426,2.105670690536499,2.799999952316284
2.8490984439849854,3.434359073638916,1.9311659336090088,3.450000047683716
0.0027100536972284317,-0.11396089941263199,1.668546199798584,-0.07000000029802322
1.0316824913024902,0.8992641568183899,1.7503328323364258,0.9100000262260437
3.6111769676208496,3.8966052532196045,2.71524977684021,4.0
2.828054666519165,3.050276756286621,2.166729688644409,3.2200000286102295
-0.3089936077594757,-0.7420241236686707,0.13203144073486328,-0.5799999833106995
5.083052158355713,4.329154014587402,2.3029651641845703,4.400000095367432
2.329951286315918,2.4177865982055664,1.8300271034240723,2.680000066757202
2.7966814041137695,2.8143296241760254,2.3453292846679688,2.8299999237060547
0.5171928405761719,0.7606591582298279,1.3382620811462402,1.0499999523162842
0.5048748850822449,0.49058836698532104,1.292681336402893,0.5799999833106995
2.936331033706665,2.566870927810669,1.838866949081421,2.5399999618530273
3.7315027713775635,3.8641042709350586,3.7123000621795654,3.819999933242798
-0.11615762114524841,0.03375893831253052,1.1375547647476196,0.20000000298023224
0.3390447795391083,0.06939192116260529,0.5081276893615723,0.23000000417232513
3.463650941848755,2.9530487060546875,1.6688838005065918,2.990000009536743
3.244856595993042,2.6322576999664307,2.9478561878204346,2.609999895095825
0.7214517593383789,0.5203737616539001,0.9647552371025085,0.6000000238418579
2.6820690631866455,2.5695371627807617,2.3678274154663086,2.7699999809265137
3.7691612243652344,3.005876302719116,1.9655884504318237,3.0999999046325684
1.8400459289550781,0.4200766682624817,2.139967203140259,0.20000000298023224
0.023160280659794807,0.06025402247905731,0.3714781403541565,-0.029999999329447746
3.3165483474731445,3.11373233795166,3.0718765258789062,3.109999895095825
2.1160390377044678,2.5724124908447266,1.541006326675415,2.549999952316284
0.14927247166633606,0.12628422677516937,1.7007877826690674,0.2199999988079071
3.6322317123413086,2.9204540252685547,1.9196205139160156,2.9000000953674316
3.077936887741089,2.7976431846618652,2.9252521991729736,2.740000009536743
3.5580530166625977,3.2070248126983643,2.296663999557495,3.2200000286102295
1.6392326354980469,1.5930898189544678,1.5303007364273071,1.600000023841858
2.6494340896606445,2.1191940307617188,2.2491438388824463,2.119999885559082
4.086171627044678,3.859174966812134,2.712981939315796,3.9800000190734863
4.315135478973389,3.6780354976654053,2.747523307800293,3.759999990463257
3.0298469066619873,3.1872432231903076,2.999799966812134,3.140000104904175
2.5301833152770996,2.3621842861175537,2.555896043777466,2.4100000858306885
2.0341267585754395,2.5681633949279785,1.5601158142089844,2.5299999713897705
3.9927148818969727,3.957456588745117,3.3461837768554688,3.9800000190734863
0.43712353706359863,-0.14915062487125397,1.3811589479446411,-0.49000000953674316
1.6591062545776367,1.4755914211273193,1.9413139820098877,1.2999999523162842
-0.17221005260944366,0.5041662454605103,0.31353193521499634,0.4399999976158142
3.6421477794647217,2.6803412437438965,1.829643726348877,2.7200000286102295
0.7477070689201355,0.6862910389900208,1.9534175395965576,0.6700000166893005
2.9802968502044678,2.5052103996276855,2.4975016117095947,2.490000009536743
3.589820146560669,3.926109790802002,2.2830116748809814,3.799999952316284
1.654407262802124,1.310618281364441,1.359668493270874,1.3200000524520874
1.558605432510376,0.7647784352302551,1.7281829118728638,0.800000011920929
3.1391637325286865,3.0670523643493652,3.2672111988067627,2.9800000190734863
2.5022103786468506,2.9305124282836914,1.97576105594635,2.940000057220459
2.6812868118286133,2.6460726261138916,1.6627941131591797,2.640000104904175
2.039949417114258,1.4997248649597168,1.5817660093307495,1.600000023841858
3.4641201496124268,3.4398398399353027,2.9171831607818604,3.9000000953674316
2.7155449390411377,2.7066409587860107,2.3491921424865723,2.700000047683716
2.226231575012207,2.003798007965088,2.5456690788269043,2.299999952316284
1.3022648096084595,0.9972874522209167,2.5133612155914307,1.1100000143051147
2.3718836307525635,2.182683229446411,2.758376121520996,2.1500000953674316
3.245565176010132,3.158067464828491,2.331397771835327,3.2899999618530273
0.8213870525360107,0.8995444774627686,0.18816204369068146,1.0700000524520874
3.3889875411987305,2.7131731510162354,2.7027127742767334,2.740000009536743
3.558546781539917,3.026740074157715,1.7169585227966309,3.119999885559082
1.4626891613006592,1.6201529502868652,2.97416615486145,1.600000023841858
0.8266797661781311,0.14223383367061615,0.9503050446510315,-0.029999999329447746
3.2989752292633057,3.1828842163085938,2.689547538757324,3.109999895095825
1.5149844884872437,1.5293254852294922,0.8831265568733215,1.5
3.52070689201355,3.631171703338623,3.6854774951934814,3.5
1.7232989072799683,1.6228989362716675,1.0048853158950806,1.7899999618530273
3.5435056686401367,3.5678229331970215,2.614811897277832,3.799999952316284
1.485051155090332,1.4569594860076904,1.3351093530654907,1.3300000429153442
3.3091838359832764,2.2711615562438965,2.9197893142700195,2.4100000858306885
3.6056246757507324,4.098890781402588,2.3716185092926025,4.130000114440918
0.42306506633758545,0.21057237684726715,1.2069804668426514,0.20000000298023224
2.3279597759246826,2.414289712905884,1.7900235652923584,2.4800000190734863
1.932060718536377,0.9804384112358093,1.3683741092681885,0.9300000071525574
3.952099084854126,3.543429374694824,2.579291582107544,3.5999999046325684
2.5390379428863525,2.234550952911377,3.191885471343994,2.0
3.963228464126587,4.319561958312988,4.116872310638428,4.400000095367432
2.1104013919830322,2.1594080924987793,1.944209098815918,2.2100000381469727
3.4138476848602295,2.8991527557373047,1.9244623184204102,2.9000000953674316
3.9867279529571533,4.078031539916992,3.4214541912078857,4.099999904632568
-0.7585618495941162,-0.893343985080719,1.615807294845581,-0.7099999785423279
2.8189797401428223,1.9794363975524902,0.7504925727844238,2.069999933242798
1.7505409717559814,2.356922149658203,2.388718843460083,2.4800000190734863
2.3246653079986572,2.021930694580078,1.0968961715698242,1.840000033378601
2.536309003829956,1.7063078880310059,3.5100369453430176,1.7100000381469727
2.7525556087493896,2.259075164794922,2.31563401222229,2.359999895095825
2.470609426498413,2.1469244956970215,1.6510648727416992,2.0799999237060547
2.720632553100586,2.9026308059692383,1.34784996509552,3.0199999809265137
2.288245677947998,1.6117780208587646,2.014327049255371,2.0899999141693115
3.4803993701934814,3.508755683898926,2.8566031455993652,3.700000047683716
2.8404252529144287,2.607823371887207,2.90974497795105,2.5299999713897705
1.937079906463623,2.115201950073242,2.491377115249634,2.2200000286102295
2.7001116275787354,1.5991541147232056,1.387513518333435,1.7100000381469727
2.3013291358947754,2.1956257820129395,2.6905884742736816,2.200000047683716
2.68102765083313,2.3316633701324463,1.7516934871673584,2.5
2.788020133972168,2.6787781715393066,2.7641448974609375,2.8499999046325684
1.3939051628112793,1.7014427185058594,1.4015053510665894,2.0999999046325684
2.9270851612091064,1.912743091583252,2.7377049922943115,1.600000023841858
1.4710806608200073,1.9066340923309326,1.6907992362976074,1.9299999475479126
3.511474370956421,4.161093711853027,3.188117504119873,4.199999809265137
2.8780314922332764,2.4253902435302734,2.8094403743743896,2.4200000762939453
2.7684309482574463,2.5508317947387695,2.806668996810913,2.700000047683716
-0.6608002781867981,-1.2173049449920654,0.14665517210960388,-1.25
3.054596185684204,2.5417604446411133,4.317275524139404,2.6600000858306885
1.552955985069275,1.8915894031524658,1.34430730342865,1.7000000476837158
2.0109803676605225,1.928816795349121,2.447293519973755,1.5800000429153442
3.361699342727661,3.005232810974121,2.0307281017303467,3.0
3.4156057834625244,3.582010507583618,3.5571906566619873,3.5
3.3266987800598145,3.6590442657470703,3.333415985107422,3.6500000953674316
1.340015172958374,0.7406048774719238,1.4562153816223145,0.7099999785423279
1.6771544218063354,1.5460221767425537,3.9241769313812256,1.5800000429153442
0.5446804761886597,-0.4855843782424927,1.1192784309387207,-0.5
3.2869174480438232,3.0385522842407227,3.2135729789733887,3.1500000953674316
2.3128817081451416,2.1824147701263428,0.6958819627761841,2.0999999046325684
3.074799060821533,4.341195106506348,2.286065101623535,4.460000038146973
3.0857527256011963,2.8242130279541016,2.2296037673950195,3.0399999618530273
2.9177401065826416,2.806406021118164,2.0283002853393555,2.859999895095825
3.949354887008667,3.6736397743225098,3.172929525375366,3.700000047683716
3.4938578605651855,3.2135331630706787,2.497253179550171,3.2699999809265137
1.325216293334961,1.4410295486450195,1.4695470333099365,1.4500000476837158
0.793640673160553,1.3147046566009521,0.7758343815803528,1.2699999809265137
2.8867452144622803,2.4186878204345703,1.3180222511291504,2.569999933242798
3.9889509677886963,3.7983956336975098,3.0760538578033447,3.799999952316284
0.5294406414031982,0.017100147902965546,2.2389023303985596,0.20000000298023224
2.673060178756714,2.0028328895568848,1.8900187015533447,2.109999895095825
3.4344935417175293,3.270634174346924,3.070157766342163,3.190000057220459
3.1270554065704346,3.0332164764404297,2.1895833015441895,3.0999999046325684
2.263972520828247,2.2379367351531982,2.5851261615753174,2.4100000858306885
2.768430233001709,1.6809862852096558,1.819925308227539,1.600000023841858
2.949176549911499,2.8236870765686035,2.0550453662872314,2.9600000381469727
1.1034986972808838,0.8452171087265015,1.4381262063980103,0.5299999713897705
2.7506051063537598,2.6269383430480957,2.3892433643341064,2.700000047683716
1.8150250911712646,1.172587275505066,2.4753613471984863,1.1799999475479126
2.731701612472534,3.509711265563965,1.8982787132263184,3.5199999809265137
2.2770042419433594,2.81736159324646,2.544276475906372,2.950000047683716
0.8736214637756348,0.5771309733390808,1.796952247619629,0.75
2.0848817825317383,2.0767393112182617,2.395886182785034,2.200000047683716
1.9419333934783936,2.667231798171997,1.9766710996627808,2.5299999713897705
2.813356637954712,2.5010292530059814,2.7277472019195557,2.4200000762939453
3.4559011459350586,3.1728711128234863,2.134093761444092,3.200000047683716
1.5793519020080566,1.1918752193450928,1.8021999597549438,1.1799999475479126
1.0582586526870728,1.4160709381103516,1.838019609451294,1.5199999809265137
2.3433444499969482,2.3278682231903076,2.066958427429199,2.3399999141693115
1.1782865524291992,1.7107994556427002,1.831343650817871,1.590000033378601
2.314718723297119,1.802783489227295,3.0227415561676025,1.6200000047683716
4.29749059677124,4.04175329208374,2.6902599334716797,4.099999904632568
1.987196445465088,1.98154616355896,1.9791996479034424,1.590000033378601
0.702407956123352,-0.8278768658638,0.9430367946624756,-0.8199999928474426
2.447051525115967,2.030447483062744,1.9471006393432617,1.9600000381469727
2.21228289604187,2.41880202293396,2.5076904296875,2.4000000953674316
2.7254586219787598,2.2634153366088867,2.2066338062286377,2.0999999046325684
2.706965208053589,2.158008098602295,3.2295005321502686,2.0
3.8465869426727295,3.1492204666137695,1.970729947090149,3.680000066757202
1.996816873550415,2.430568218231201,1.3725929260253906,2.5799999237060547
3.406560182571411,2.5601494312286377,2.2832369804382324,2.5
1.8679053783416748,0.5857627391815186,2.615349292755127,0.800000011920929
1.0954606533050537,1.3797122240066528,1.4820252656936646,1.5
1.4994900226593018,1.5589308738708496,2.6291873455047607,1.7000000476837158
4.036317825317383,3.6390113830566406,2.7707645893096924,3.9000000953674316
3.725062131881714,3.330389976501465,2.9350759983062744,3.5999999046325684
0.27112263441085815,-0.3521832823753357,0.800358772277832,-0.1599999964237213
2.8904852867126465,2.9650049209594727,1.5849177837371826,2.7899999618530273
2.759251117706299,2.358752727508545,2.533430337905884,2.4000000953674316
1.0201616287231445,-1.2645354270935059,0.8835147023200989,-1.2799999713897705
2.3491783142089844,1.6449313163757324,1.9740632772445679,1.7100000381469727
2.714350700378418,2.417959213256836,2.9699809551239014,2.450000047683716
0.887363076210022,0.6000584363937378,1.6158570051193237,0.6100000143051147
0.7392324209213257,0.5512809157371521,1.0057889223098755,0.5400000214576721
1.5759875774383545,1.6627061367034912,2.5025711059570312,1.809999942779541
2.107076406478882,1.3891029357910156,1.7316091060638428,1.6100000143051147
1.1817126274108887,1.7641993761062622,1.8163301944732666,1.9600000381469727
4.0715107917785645,4.2743144035339355,4.092069625854492,4.480000019073486
-0.16744905710220337,0.15154197812080383,1.7687169313430786,0.1599999964237213
3.3374879360198975,2.9466686248779297,2.74332594871521,3.1600000858306885
3.2748005390167236,3.2587785720825195,1.519668698310852,3.3499999046325684
1.4319041967391968,0.8159032464027405,0.7416099905967712,0.8700000047683716
2.6556475162506104,2.862502098083496,1.9382379055023193,2.9000000953674316
2.2843081951141357,1.4845716953277588,1.6621836423873901,1.5299999713897705
2.6761839389801025,2.9538087844848633,2.6399381160736084,2.940000057220459
-0.1189751923084259,-0.2622484564781189,1.2758015394210815,-0.4099999964237213
3.739288568496704,3.0087716579437256,2.418480634689331,2.9000000953674316
2.742124319076538,2.260758399963379,2.5972487926483154,2.359999895095825
3.7944681644439697,3.4332637786865234,3.6623716354370117,3.509999990463257
3.626408815383911,3.211945056915283,2.3176329135894775,3.299999952316284
1.9581499099731445,1.0590990781784058,3.0411837100982666,1.149999976158142
3.0653598308563232,2.6470274925231934,2.5329833030700684,2.759999990463257
3.6144816875457764,2.837893009185791,2.642624616622925,2.9000000953674316
0.6582653522491455,0.6844598650932312,2.2801406383514404,0.800000011920929
2.512450695037842,2.1871604919433594,3.1115291118621826,2.200000047683716
-0.1742650270462036,-0.28125590085983276,0.6269731521606445,0.009999999776482582
3.52140474319458,3.448154926300049,1.8597254753112793,3.5999999046325684
2.945051431655884,3.0587661266326904,3.0376627445220947,2.9700000286102295
2.162946939468384,2.071504592895508,2.6740949153900146,2.2300000190734863
0.6945621967315674,0.4244534373283386,1.3575482368469238,0.3799999952316284
3.1036603450775146,2.985328197479248,2.480400323867798,3.0
2.0114989280700684,1.2539372444152832,2.6347293853759766,1.2000000476837158
3.2301132678985596,3.1582512855529785,2.8872454166412354,3.2200000286102295
3.281935453414917,2.856199026107788,1.9478857517242432,2.859999895095825
2.7271809577941895,2.0965490341186523,1.6977206468582153,2.130000114440918
3.3413591384887695,2.8387742042541504,1.8886361122131348,3.2899999618530273
3.124094247817993,3.0226433277130127,3.0018441677093506,3.0
3.734657049179077,3.287321090698242,2.881502866744995,3.3299999237060547
-0.186678946018219,-0.23307080566883087,0.21054039895534515,-0.18000000715255737
1.2994047403335571,0.5536068677902222,1.2697288990020752,0.5699999928474426
3.008862257003784,2.5666379928588867,3.350654363632202,2.549999952316284
4.008088111877441,4.127504348754883,2.803189277648926,4.28000020980835
3.1762659549713135,2.896381378173828,3.2672159671783447,3.0999999046325684
2.3822901248931885,1.9881200790405273,1.557196021080017,2.0899999141693115
3.2985589504241943,3.13130259513855,3.2302892208099365,3.049999952316284
1.60782790184021,1.2908613681793213,2.5992398262023926,1.340000033378601
1.9527313709259033,1.759171485900879,1.4814088344573975,1.75
2.8054378032684326,2.8410611152648926,2.1560566425323486,2.799999952316284
2.211822748184204,1.9037611484527588,1.6906707286834717,1.899999976158142
1.7261438369750977,2.0759406089782715,2.1914329528808594,2.299999952316284
1.4128880500793457,1.6077816486358643,2.213691234588623,1.7200000286102295
3.523735761642456,3.2132344245910645,2.06585693359375,3.309999942779541
2.9410369396209717,2.8329896926879883,1.9433884620666504,2.700000047683716
3.3735344409942627,3.31066632270813,2.5285563468933105,3.4200000762939453
2.235600709915161,2.5750246047973633,2.0732946395874023,2.869999885559082
0.34374985098838806,0.25257569551467896,2.643806219100952,0.28999999165534973
3.5635335445404053,3.2860569953918457,3.435044527053833,3.2899999618530273
2.461087703704834,2.2724945545196533,2.1776504516601562,2.4000000953674316
1.5661547183990479,1.8459713459014893,2.307694673538208,1.7999999523162842
2.769394636154175,3.9064149856567383,2.2649998664855957,3.8499999046325684
3.0681817531585693,2.578486204147339,2.472515821456909,2.630000114440918
0.5001554489135742,0.3287924528121948,0.9487248659133911,0.30000001192092896
3.6170873641967773,2.9463136196136475,2.6239078044891357,3.0
3.595832347869873,4.17497444152832,2.9744977951049805,4.389999866485596
-0.1754521131515503,-0.7855653166770935,1.5796685218811035,-0.8500000238418579
-0.4843085706233978,0.00025793910026550293,1.2069730758666992,-0.029999999329447746
3.0641191005706787,2.791316032409668,1.7395364046096802,2.809999942779541
2.5832743644714355,2.7977046966552734,2.7424590587615967,2.819999933242798
1.1279635429382324,0.9698585867881775,0.5932671427726746,0.9900000095367432
3.5206034183502197,3.144589424133301,4.8900980949401855,3.1700000762939453
-0.16856253147125244,0.3577430844306946,0.4594150185585022,0.30000001192092896
2.6432201862335205,2.6477932929992676,1.4810024499893188,2.4000000953674316
3.717095136642456,2.5990495681762695,1.876819372177124,2.5799999237060547
1.3158613443374634,0.826407790184021,2.2117817401885986,0.8600000143051147
4.007451057434082,3.61114501953125,2.5257632732391357,3.700000047683716
2.6480777263641357,2.402933359146118,2.2110915184020996,2.390000104904175
3.5262725353240967,3.7085511684417725,3.030104875564575,3.7100000381469727
2.847344160079956,3.335134506225586,2.244420289993286,3.309999942779541
1.7050656080245972,1.593092918395996,0.8149511218070984,1.4900000095367432
2.2656972408294678,2.510787010192871,2.394005060195923,2.559999942779541
4.241199970245361,3.7712578773498535,2.1549837589263916,3.9000000953674316
3.4884021282196045,2.9214894771575928,3.7210018634796143,2.940000057220459
3.8065035343170166,3.4731879234313965,2.521653890609741,3.2100000381469727
3.554769515991211,3.746103525161743,2.212970018386841,3.799999952316284
1.8050494194030762,2.067152500152588,2.1628620624542236,2.0
2.336822509765625,1.5700325965881348,2.3486502170562744,1.7699999809265137
2.9961256980895996,2.4377665519714355,2.495310068130493,2.430000066757202
-2.055166006088257,-1.065665602684021,0.6361101269721985,-1.399999976158142
2.5454421043395996,1.7411253452301025,2.029536247253418,1.690000057220459
3.545489549636841,3.400099754333496,3.489116907119751,3.5
1.2824548482894897,1.1946876049041748,0.8921051025390625,1.5399999618530273
1.8905130624771118,1.3080427646636963,1.9951980113983154,1.2899999618530273
0.9319367408752441,0.018910281360149384,1.658495306968689,0.3100000023841858
4.023317813873291,3.710801124572754,3.2244865894317627,4.130000114440918
3.07952880859375,2.680243492126465,2.9078664779663086,2.799999952316284
3.4119842052459717,3.372983455657959,2.563342571258545,3.2699999809265137
0.04220488667488098,-0.19631962478160858,0.7429242134094238,0.05999999865889549
2.635338068008423,2.5094077587127686,2.947770833969116,2.5
1.9636280536651611,1.7612721920013428,1.815788984298706,1.909999966621399
2.1343324184417725,2.3384933471679688,2.0315451622009277,2.4700000286102295
1.7753576040267944,1.6339552402496338,2.1338415145874023,1.9299999475479126
3.9715845584869385,3.5654397010803223,2.992119312286377,3.799999952316284
1.5309118032455444,0.7697504162788391,1.9767769575119019,0.6000000238418579
-0.24630475044250488,-1.0845081806182861,0.1943434625864029,-0.9599999785423279
2.7858164310455322,2.9424357414245605,3.7468326091766357,2.75
3.2198116779327393,2.8985047340393066,1.489623785018921,2.950000047683716
0.37599149346351624,0.8387094140052795,2.111135482788086,0.6299999952316284
1.771665096282959,1.9892890453338623,2.1762421131134033,1.899999976158142
2.7883615493774414,2.4915366172790527,1.7524967193603516,2.4100000858306885
1.6516257524490356,0.3839169144630432,2.4287469387054443,0.44999998807907104
2.718170166015625,2.372964859008789,1.5599884986877441,2.200000047683716
1.3413183689117432,1.1049425601959229,2.313324451446533,1.0
2.523489236831665,1.633910894393921,1.874457597732544,1.7000000476837158
3.7513206005096436,3.6463332176208496,3.083888292312622,3.7200000286102295
3.201084613800049,2.7920119762420654,2.538724660873413,2.5999999046325684
3.6272804737091064,3.1243176460266113,3.7469828128814697,3.2699999809265137
2.927312135696411,3.3524985313415527,2.2532427310943604,3.5
3.1645748615264893,2.483813762664795,2.1469521522521973,2.359999895095825
4.178546905517578,3.2871007919311523,2.2545931339263916,3.4000000953674316
